filename,timestamp
../output/experiment_H1/images/frame_0399.jpg,2025-08-07 13:14:09
../output/experiment_H1/images/frame_0400.jpg,2025-08-07 13:14:11
../output/experiment_H1/images/frame_0401.jpg,2025-08-07 13:14:13
../output/experiment_H1/images/frame_0402.jpg,2025-08-07 13:14:15
../output/experiment_H1/images/frame_0403.jpg,2025-08-07 13:14:17
../output/experiment_H1/images/frame_0404.jpg,2025-08-07 13:14:20
../output/experiment_H1/images/frame_0405.jpg,2025-08-07 13:14:22
../output/experiment_H1/images/frame_0406.jpg,2025-08-07 13:14:24
../output/experiment_H1/images/frame_0407.jpg,2025-08-07 13:14:26
../output/experiment_H1/images/frame_0408.jpg,2025-08-07 13:14:28
../output/experiment_H1/images/frame_0409.jpg,2025-08-07 13:14:31
